,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director
3246,Hide in the Light,tt4369136,https://www.imdb.com/title/tt4369136/?ref_=adv_li_tt,,78.0,"Horror, Thriller",3.7,447,,Mikey McGregor,2018,https://www.imdb.com/title/tt4369136/awards/?ref_=tt_awd,0,Mikey McGregor,Eric Roberts,Jesse James,Chandler Massey,18.0,4.0,2018-10-23,United States,,,,,,0.0,0.0,Horror,Thriller,2,10.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N
3247,Avalanche,tt3685490,https://www.imdb.com/title/tt3685490/?ref_=adv_li_tt,,83.0,"Comedy, Drama",5.0,443,,Todd L. Green,2018,https://www.imdb.com/title/tt3685490/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Todd L. Green,Stelio Savante,Autumn Withers,Gideon Emery,14.0,,2019-05-20,United States,Lucky Otter Productions,,,,,0.0,2.0,Comedy,Drama,1,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3248,Sadie,tt6504868,https://www.imdb.com/title/tt6504868/?ref_=adv_li_tt,,96.0,Drama,6.2,441,62.0,See full summary,2018,https://www.imdb.com/title/tt6504868/awards/?ref_=tt_awd,Showing all 2 wins and 7 nominations,Megan Griffiths,Sophia Mitri Schloss,Melanie Lynskey,John Gallagher Jr.,4.0,17.0,2018-10-12,United States,,,,,,7.0,2.0,Drama,Other,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3249,American Dresser,tt3956336,https://www.imdb.com/title/tt3956336/?ref_=adv_li_tt,Not Rated,97.0,"Action, Drama",5.2,441,24.0,Carmine Cangialosi,2018,https://www.imdb.com/title/tt3956336/awards/?ref_=tt_awd,0,Carmine Cangialosi,Penelope Ann Miller,Keith David,Gina Gershon,14.0,7.0,2018-09-21,United States,,2000000.0,2211.0,3895.0,3895.0,0.0,0.0,Action,Drama,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3250,Bully,tt5741008,https://www.imdb.com/title/tt5741008/?ref_=adv_li_tt,,83.0,Comedy,5.7,437,,Santino Campanelli,2018,https://www.imdb.com/title/tt5741008/awards/?ref_=tt_awd,Showing all 3 wins and 3 nominations,Joe Campanelli,Tucker Albrizzi,Ron Canada,Patricia Pinto,22.0,2.0,2019-12-31,United States,,,,,,3.0,3.0,Comedy,Other,2,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3251,Beautifully Broken,tt5645932,https://www.imdb.com/title/tt5645932/?ref_=adv_li_tt,+13/14,108.0,Drama,5.7,436,,Eric Welch,2018,https://www.imdb.com/title/tt5645932/awards/?ref_=tt_awd,0,Brad Allen,Benjamin A. Onyango,Scott William Winters,Emily Ricks Hahn,44.0,9.0,2018-08-24,United States,Big Film Factory,1209645.0,1271572.0,589155.0,,0.0,0.0,Drama,Other,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3252,"A Bread Factory, Part One",tt6884380,https://www.imdb.com/title/tt6884380/?ref_=adv_li_tt,,122.0,"Comedy, Drama",6.9,433,91.0,See full summary,2018,https://www.imdb.com/title/tt6884380/awards/?ref_=tt_awd,Showing all 0 wins and 6 nominations,Patrick Wang,Tyne Daly,Elisabeth Henry,James Marsters,3.0,19.0,2018-10-26,United States,In the Family,8663.0,9238.0,5847.0,,6.0,0.0,Comedy,Drama,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3253,You Can't Say No,tt5848986,https://www.imdb.com/title/tt5848986/?ref_=adv_li_tt,Not Rated,91.0,Comedy,4.5,433,,Paul Kramer,2018,https://www.imdb.com/title/tt5848986/awards/?ref_=tt_awd,0,Hus Miller,Hamish Linklater,Marguerite Moreau,Peter Fonda,16.0,,2019-05-07,United States,Half Moon Films,,,,,0.0,0.0,Comedy,Other,2,5.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,N
3254,Black Pumpkin,tt4180532,https://www.imdb.com/title/tt4180532/?ref_=adv_li_tt,,91.0,Horror,4.2,432,,Ryan McGonagle,2018,https://www.imdb.com/title/tt4180532/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Ryan McGonagle,Ellie Patrikios,Matt Rife,Grayson Thorne Kilpatrick,26.0,22.0,2020-12-08,United States,,,,,,3.0,0.0,Horror,Other,2,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3255,Jinn,tt6641528,https://www.imdb.com/title/tt6641528/?ref_=adv_li_tt,Not Rated,92.0,Drama,6.0,430,75.0,See full summary,2018,https://www.imdb.com/title/tt6641528/awards/?ref_=tt_awd,Showing all 5 wins and 11 nominations,Nijla Mumin,Simone Missick,Zoe Renee,Hisham Tawfiq,10.0,17.0,2018-11-15,United States,,,,,,11.0,5.0,Drama,Other,4,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3256,Marfa Girl 2,tt5690992,https://www.imdb.com/title/tt5690992/?ref_=adv_li_tt,,76.0,Drama,4.7,429,,Larry Clark,2018,https://www.imdb.com/title/tt5690992/awards/?ref_=tt_awd,0,Larry Clark,Adam Mediano,Drake Burnette,Mercedes Maxwell,3.0,2.0,2018-11-02,United States,,,,,,0.0,0.0,Drama,Other,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3257,The Parting Glass,tt6446550,https://www.imdb.com/title/tt6446550/?ref_=adv_li_tt,Not Rated,95.0,Drama,5.5,426,,Stephen Moyer,2018,https://www.imdb.com/title/tt6446550/awards/?ref_=tt_awd,Showing all 1 win and 2 nominations,Denis O'Hare,Denis O'Hare,Anna Paquin,Cynthia Nixon,9.0,9.0,2020-05-31,United States,,,,,,2.0,1.0,Drama,Other,7,5.0,N,N,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Y,N
3258,A Champion Heart,tt4738912,https://www.imdb.com/title/tt4738912/?ref_=adv_li_tt,Suitable for all,90.0,Family,6.0,426,,David de Vos,2018,https://www.imdb.com/title/tt4738912/awards/?ref_=tt_awd,0,Stephanie de Vos,Mandy Grace,Devan Key,Donna Rusch,10.0,,2021-08-26,United States,,,,,,0.0,0.0,Family,Other,4,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3259,LEGO DC Super Hero Girls: Super-villain High,tt8050266,https://www.imdb.com/title/tt8050266/?ref_=adv_li_tt,Not Rated,78.0,"Animation, Action, Adventure",5.0,424,,See full summary,2018,https://www.imdb.com/title/tt8050266/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Jeremy Adams,Yvette Nicole Brown,Greg Cipes,Hiromi Dames,2.0,4.0,2018-05-15,United States,,,,,,1.0,0.0,Animation,Action,2,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3260,Another Version of You,tt5168238,https://www.imdb.com/title/tt5168238/?ref_=adv_li_tt,,96.0,"Adventure, Fantasy, Romance",6.0,424,,Motke Dapp,2018,https://www.imdb.com/title/tt5168238/awards/?ref_=tt_awd,Showing all 3 wins and 0 nominations,Motke Dapp,Kristopher Wente,C.J. Perry Barnyashev,Sara Antonio,22.0,4.0,2019-11-26,United States,Bonsai Creative,,,,,0.0,3.0,Adventure,Fantasy,2,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3261,Savage Youth,tt6165936,https://www.imdb.com/title/tt6165936/?ref_=adv_li_tt,Not Rated,100.0,"Crime, Drama",5.3,422,,Michael Curtis Johnson,2018,https://www.imdb.com/title/tt6165936/awards/?ref_=tt_awd,Showing all 1 win and 1 nomination,Michael Curtis Johnson,Grace Victoria Cox,Tequan Richmond,Will Brittain,24.0,4.0,2018-01-22,United States,,,,,,1.0,1.0,Crime,Drama,1,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3262,Throwback Holiday,tt8669354,https://www.imdb.com/title/tt8669354/?ref_=adv_li_tt,,88.0,"Comedy, Drama, Family",6.3,421,,See full summary,2018,https://www.imdb.com/title/tt8669354/awards/?ref_=tt_awd,0,Gabrielle Collins,Jennifer Freeman,Robert Ri'chard,Rhyon Nicole Brown,16.0,,2018-12-15,United States,,,,,,0.0,0.0,Comedy,Drama,6,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3263,Nigerian Prince,tt6851966,https://www.imdb.com/title/tt6851966/?ref_=adv_li_tt,Adult,104.0,"Crime, Drama, Thriller",5.9,420,61.0,Faraday Okoro,2018,https://www.imdb.com/title/tt6851966/awards/?ref_=tt_awd,0,Faraday Okoro,Antonio J Bell,Chinaza Uche,Tina Mba,8.0,4.0,2020-08-13,United States,,,,,,0.0,0.0,Crime,Drama,4,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3264,Dirty Dealing 3D,tt2098669,https://www.imdb.com/title/tt2098669/?ref_=adv_li_tt,Adult,90.0,Drama,4.1,419,,Christopher Robin Hood,2018,https://www.imdb.com/title/tt2098669/awards/?ref_=tt_awd,0,Christopher Robin Hood,Michael Madsen,Frida Farrell,Ariana Madix,30.0,,2018-06-19,United States,,,,,,0.0,0.0,Drama,Other,2,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3265,Alien Showdown: The Day the Old West Stood Still,tt2349142,https://www.imdb.com/title/tt2349142/?ref_=adv_li_tt,,80.0,"Action, Adventure, Fantasy",2.1,416,,Rene Perez,2018,https://www.imdb.com/title/tt2349142/awards/?ref_=tt_awd,0,Barry Massoni,Robert Amstler,Nadia Lanfranconi,Anthony Sant'Anselmo,14.0,4.0,2018-08-03,United States,,,,,,0.0,0.0,Action,Adventure,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3266,Tortured for Christ,tt6767852,https://www.imdb.com/title/tt6767852/?ref_=adv_li_tt,+13/14,77.0,"Biography, Drama",7.1,413,,Richard Wurmbrand,2018,https://www.imdb.com/title/tt6767852/awards/?ref_=tt_awd,Showing all 7 wins and 0 nominations,Steve Cleary,Emil Mandanac,Raluca Botez,Eduard Adam,14.0,2.0,2018-10-22,United States,Grooters Productions,,,,,0.0,7.0,Biography,Drama,1,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3267,[Cargo],tt6068554,https://www.imdb.com/title/tt6068554/?ref_=adv_li_tt,,80.0,"Crime, Thriller",2.8,412,,James Dylan,2018,https://www.imdb.com/title/tt6068554/awards/?ref_=tt_awd,0,James Dylan,Eliot,Danika Fields,J.C. Maçek III,30.0,29.0,2018-11-13,United States,,,,,,0.0,0.0,Crime,Thriller,2,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3268,Killer Grandma,tt10207850,https://www.imdb.com/title/tt10207850/?ref_=adv_li_tt,+13/14,90.0,Thriller,4.8,410,,Danny J. Boyle,2018,https://www.imdb.com/title/tt10207850/awards/?ref_=tt_awd,0,Nick Barzini,Kelly Sullivan,Nana Visitor,Brett Zimmerman,24.0,3.0,2019-05-12,United States,,,,,,0.0,0.0,Thriller,Other,7,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3269,Alpha Wolf,tt7712746,https://www.imdb.com/title/tt7712746/?ref_=adv_li_tt,,85.0,"Horror, Thriller",3.3,408,,Kevin VanHook,2018,https://www.imdb.com/title/tt7712746/awards/?ref_=tt_awd,0,Wes C. Caefer,Casper Van Dien,Jennifer Wenger,Patrick Muldoon,18.0,2.0,2018-11-13,United States,,1200000.0,,,,0.0,0.0,Horror,Thriller,2,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3270,Frat Pack,tt5051826,https://www.imdb.com/title/tt5051826/?ref_=adv_li_tt,Adult,95.0,Comedy,3.9,408,,Michael Philip,2018,https://www.imdb.com/title/tt5051826/awards/?ref_=tt_awd,0,Richard Alan Reid,Richard Alan Reid,Beverly D'Angelo,Brendan Michael Coughlin,12.0,,2018-06-19,Canada,,,,,,0.0,0.0,Comedy,Other,2,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3271,Rootwood,tt8976608,https://www.imdb.com/title/tt8976608/?ref_=adv_li_tt,Not Rated,83.0,"Horror, Mystery, Thriller",3.1,400,,Marcel Walz,2018,https://www.imdb.com/title/tt8976608/awards/?ref_=tt_awd,0,Mario von Czapiewski,Tyler Gallant,Elissa Dowling,Sarah French,25.0,64.0,2020-04-07,United States,Silent Partners,700000.0,,,,0.0,0.0,Horror,Mystery,2,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3272,M.I.A. A Greater Evil,tt7108862,https://www.imdb.com/title/tt7108862/?ref_=adv_li_tt,Adult,86.0,"Drama, Horror, Mystery",3.5,398,,See full summary,2018,https://www.imdb.com/title/tt7108862/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Peter Alan Lloyd,Valerie Bentson,Lâm Vissay,Sarah Ball,15.0,3.0,2018-05-08,United States,,,,,,0.0,2.0,Drama,Horror,2,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3273,The Iron Orchard,tt7014234,https://www.imdb.com/title/tt7014234/?ref_=adv_li_tt,Adult,118.0,"Drama, History, Romance",5.7,398,43.0,Ty Roberts,2018,https://www.imdb.com/title/tt7014234/awards/?ref_=tt_awd,Showing all 4 wins and 10 nominations,Gerry De Leon,Hassie Harrison,Austin Nichols,Ali Cobrin,11.0,10.0,2019-02-22,United States,Santa Rita Film Co.,204881.0,204881.0,45863.0,,10.0,4.0,Drama,History,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3274,Hurt,tt6877562,https://www.imdb.com/title/tt6877562/?ref_=adv_li_tt,,93.0,"Drama, Horror, Mystery",3.7,398,,Sonny Mallhi,2018,https://www.imdb.com/title/tt6877562/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Solomon Gray,Emily Van Raay,Andrew Creer,Bradley Hamilton,23.0,29.0,2021-12-10,United States,,,,,,3.0,0.0,Drama,Horror,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3275,Dead Men,tt2226440,https://www.imdb.com/title/tt2226440/?ref_=adv_li_tt,Adult,180.0,"Action, Western",4.4,396,,Royston Innes,2018,https://www.imdb.com/title/tt2226440/awards/?ref_=tt_awd,Showing all 2 wins and 1 nomination,Royston Innes,Ric Maddox,Aaron Marciniak,Richard O. Ryan,31.0,2.0,2018-01-02,United States,Catch the Sun,,,,,1.0,2.0,Action,Western,2,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3276,Night Zero,tt7169100,https://www.imdb.com/title/tt7169100/?ref_=adv_li_tt,,81.0,"Horror, Sci-Fi, Thriller",2.6,393,,Mark Cantu,2018,https://www.imdb.com/title/tt7169100/awards/?ref_=tt_awd,0,Mark Cantu,Evelyn Wawrzyniak,Georin Aquila,Mike Dargatis,24.0,3.0,2018-05-22,United States,,,,,,0.0,0.0,Horror,Sci,2,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3277,Nightclub Secrets,tt7440524,https://www.imdb.com/title/tt7440524/?ref_=adv_li_tt,+13/14,90.0,Thriller,4.8,388,,Joe Menendez,2018,https://www.imdb.com/title/tt7440524/awards/?ref_=tt_awd,0,Brian Leider,Kate Mansi,Rachel Hendrix,Gary Weeks,5.0,3.0,2018-06-02,United States,,,,,,0.0,0.0,Thriller,Other,6,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3278,Impact Event,tt6945500,https://www.imdb.com/title/tt6945500/?ref_=adv_li_tt,,102.0,Sci-Fi,2.9,388,,B. Luciano Barsuglia,2018,https://www.imdb.com/title/tt6945500/awards/?ref_=tt_awd,Showing all 7 wins and 0 nominations,B. Luciano Barsuglia,Michael Berryman,Richard Grieco,Vernon Wells,6.0,11.0,2018-12-08,United States,,,,,,0.0,7.0,Sci,Fi,6,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3279,Dead Squad: Temple of the Undead,tt5431946,https://www.imdb.com/title/tt5431946/?ref_=adv_li_tt,,90.0,Horror,3.2,387,,Dominik Hauser,2018,https://www.imdb.com/title/tt5431946/awards/?ref_=tt_awd,0,Dominik Hauser,Erika Ervin,Conan Stevens,Carma Sharon,17.0,7.0,2018-10-21,United States,Black Rice Production,,,,,0.0,0.0,Horror,Other,7,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3280,29 to Life,tt6368508,https://www.imdb.com/title/tt6368508/?ref_=adv_li_tt,,100.0,"Comedy, Drama",5.1,385,,Alex Magaña,2018,https://www.imdb.com/title/tt6368508/awards/?ref_=tt_awd,0,Alex Magaña,Murphy Patrick Martin,Diana Cristina Solis,Hayley Ambriz,43.0,11.0,2018-03-11,United States,,,,,,0.0,0.0,Comedy,Drama,7,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3281,Doubting Thomas,tt5076150,https://www.imdb.com/title/tt5076150/?ref_=adv_li_tt,Adult,86.0,Drama,4.9,384,,Will McFadden,2018,https://www.imdb.com/title/tt5076150/awards/?ref_=tt_awd,Showing all 5 wins and 7 nominations,Will McFadden,Hustle,Byron Wallace,Will McFadden,21.0,2.0,2018-06-12,United States,,,,,,7.0,5.0,Drama,Other,2,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3282,Family Vanished,tt8660842,https://www.imdb.com/title/tt8660842/?ref_=adv_li_tt,+13/14,86.0,"Action, Crime, Thriller",4.2,379,,Robert Malenfant,2018,https://www.imdb.com/title/tt8660842/awards/?ref_=tt_awd,0,Ken Sanders,Kelly Packard,Jennifer Taylor,Madison Dirks,18.0,2.0,2018-07-06,United States,,,,,,0.0,0.0,Action,Crime,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3283,Cynthia,tt5755280,https://www.imdb.com/title/tt5755280/?ref_=adv_li_tt,Not Rated,89.0,"Comedy, Horror",4.6,378,,Devon Downs,2018,https://www.imdb.com/title/tt5755280/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Robert Rhine,Scout Taylor-Compton,Kyle Jones,Rebecca Marshall,26.0,22.0,2018-08-31,United States,,58177.0,58177.0,30660.0,,0.0,2.0,Comedy,Horror,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3284,Dead Sound,tt4933914,https://www.imdb.com/title/tt4933914/?ref_=adv_li_tt,,82.0,"Action, Thriller",4.1,378,,See full summary,2018,https://www.imdb.com/title/tt4933914/awards/?ref_=tt_awd,0,Jon Adler,Jeff Kober,Matty Cardarople,Caroline Day,24.0,15.0,2018-07-13,United States,,500000.0,,,,0.0,0.0,Action,Thriller,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3285,A Night to Regret,tt7620746,https://www.imdb.com/title/tt7620746/?ref_=adv_li_tt,+13/14,89.0,Thriller,4.8,377,,See full summary,2018,https://www.imdb.com/title/tt7620746/awards/?ref_=tt_awd,0,Christine Conradt,Marguerite Moreau,Mollee Gray,Kevin McNamara,14.0,4.0,2018-06-24,United States,,,,,,0.0,0.0,Thriller,Other,7,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3286,Behind the Walls,tt4578598,https://www.imdb.com/title/tt4578598/?ref_=adv_li_tt,Adult,91.0,Horror,2.9,377,,James Kondelik,2018,https://www.imdb.com/title/tt4578598/awards/?ref_=tt_awd,0,James Kondelik,Vanessa Angel,Hutch Dano,Reggie Lee,19.0,5.0,,United States,Dual Visions,37971.0,,,,0.0,0.0,Horror,Other,,,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3287,Lawless Range,tt3060390,https://www.imdb.com/title/tt3060390/?ref_=adv_li_tt,Not Rated,85.0,"Drama, Thriller",4.9,376,,Sean McGinly,2018,https://www.imdb.com/title/tt3060390/awards/?ref_=tt_awd,0,Adair Cole,Patrick John Flueger,Kris Kristofferson,Stephen Monroe Taylor,5.0,,2018-01-05,United States,,,,,,0.0,0.0,Drama,Thriller,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3288,I'll Be Watching,tt6923386,https://www.imdb.com/title/tt6923386/?ref_=adv_li_tt,Parental Guidance,87.0,"Drama, Romance, Thriller",5.5,375,,Jodi Binstock,2018,https://www.imdb.com/title/tt6923386/awards/?ref_=tt_awd,0,Sydney Ortman,Janel Parrish,Rob Estes,Michael Welch,14.0,3.0,2018-06-09,United States,,,,,,0.0,0.0,Drama,Romance,6,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3289,The Terrible Two,tt5278886,https://www.imdb.com/title/tt5278886/?ref_=adv_li_tt,,84.0,"Horror, Thriller",2.3,374,,See full summary,2018,https://www.imdb.com/title/tt5278886/awards/?ref_=tt_awd,0,Billy Lewis,Donny Boaz,Cari Moskow,Reid Doyle,24.0,12.0,2018-03-06,United States,Orange St Films,35000.0,,,,0.0,0.0,Horror,Thriller,2,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3290,Krampus: Origins,tt8237340,https://www.imdb.com/title/tt8237340/?ref_=adv_li_tt,,86.0,"Drama, Fantasy, Horror",2.5,373,,See full summary,2018,https://www.imdb.com/title/tt8237340/awards/?ref_=tt_awd,0,Robert Conway,Maria Olsen,Anna Harr,Amelia Haberman,18.0,19.0,2018-11-06,United States,,,,,,0.0,0.0,Drama,Fantasy,2,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3291,Eat Me,tt4229864,https://www.imdb.com/title/tt4229864/?ref_=adv_li_tt,Adult,95.0,"Drama, Horror, Mystery",4.7,373,,Adrian Cruz,2018,https://www.imdb.com/title/tt4229864/awards/?ref_=tt_awd,0,Jacqueline Wright,Michael Shamus Wiles,Brad Carter,Jacqueline Wright,16.0,2.0,2018-03-02,United States,,,,,,0.0,0.0,Drama,Horror,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3292,In the Cloud,tt7381444,https://www.imdb.com/title/tt7381444/?ref_=adv_li_tt,,90.0,Thriller,3.6,370,,Robert Scott Wildes,2018,https://www.imdb.com/title/tt7381444/awards/?ref_=tt_awd,0,Vanya Asher,Gabriel Byrne,Daniel Portman,Laura Fraser,9.0,2.0,2018-02-08,United States,,,,,,0.0,0.0,Thriller,Other,4,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3293,High Voltage,tt6905442,https://www.imdb.com/title/tt6905442/?ref_=adv_li_tt,Not Rated,92.0,"Horror, Music, Sci-Fi",3.7,367,,Alex Keledjian,2018,https://www.imdb.com/title/tt6905442/awards/?ref_=tt_awd,0,Alex Keledjian,David Arquette,Allie Gonino,Ryan Donowho,7.0,4.0,2018-10-19,United States,,,,,,0.0,0.0,Horror,Music,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3294,Johnny Gruesome,tt5936582,https://www.imdb.com/title/tt5936582/?ref_=adv_li_tt,,90.0,"Comedy, Horror",3.7,367,,Gregory Lamberson,2018,https://www.imdb.com/title/tt5936582/awards/?ref_=tt_awd,0,Gregory Lamberson,Anthony De La Torre,Byron Brown II,Aprilann,14.0,20.0,2018-10-16,United States,,240000.0,,,,0.0,0.0,Comedy,Horror,2,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3295,White Rabbit,tt7689950,https://www.imdb.com/title/tt7689950/?ref_=adv_li_tt,Adult,71.0,"Comedy, Drama",5.8,366,61.0,Daryl Wein,2018,https://www.imdb.com/title/tt7689950/awards/?ref_=tt_awd,Showing all 1 win and 2 nominations,Vivian Bang,Vivian Bang,Nana Ghana,Nico Evers-Swindell,8.0,7.0,2018-01-19,United States,,,,,,2.0,1.0,Comedy,Drama,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3296,Nothing Really Happens,tt7297336,https://www.imdb.com/title/tt7297336/?ref_=adv_li_tt,,101.0,"Comedy, Sci-Fi, Thriller",4.9,365,,Justin Petty,2018,https://www.imdb.com/title/tt7297336/awards/?ref_=tt_awd,0,Justin Petty,Bobby Dornbos,Adam Edwards,Kam Franklin,56.0,5.0,2019-03-21,United States,,,,,,0.0,0.0,Comedy,Sci,4,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3297,Corazón,tt8356008,https://www.imdb.com/title/tt8356008/?ref_=adv_li_tt,,49.0,"Biography, Drama",7.1,364,,John Hillcoat,2018,https://www.imdb.com/title/tt8356008/awards/?ref_=tt_awd,0,Kelley Sane,Ana de Armas,Demián Bichir,Roger Wasserman,2.0,,2018-04-04,United States,,,,,,0.0,0.0,Biography,Drama,3,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3298,A Christmas Carol,tt4387314,https://www.imdb.com/title/tt4387314/?ref_=adv_li_tt,Not Rated,75.0,Fantasy,4.1,364,,David Izatt,2018,https://www.imdb.com/title/tt4387314/awards/?ref_=tt_awd,0,Stuart Brennan,Bonnie Wright,Rebecca Hanssen,Stuart Brennan,9.0,,2018-12-16,United States,,,,,,0.0,0.0,Fantasy,Other,7,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3299,Good Girls Get High,tt7688638,https://www.imdb.com/title/tt7688638/?ref_=adv_li_tt,,77.0,Comedy,5.7,359,63.0,Laura Terruso,2018,https://www.imdb.com/title/tt7688638/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Jennifer Nashorn Blankenship,Abby Quinn,Stefanie Scott,Booboo Stewart,5.0,,2019-11-08,United States,,,,,,0.0,1.0,Comedy,Other,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3300,Anywhere with You,tt6898162,https://www.imdb.com/title/tt6898162/?ref_=adv_li_tt,Not Rated,87.0,Drama,6.1,357,,Marco La Via,2018,https://www.imdb.com/title/tt6898162/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Marco La Via,Morgan Saylor,McCaul Lombardi,Betsy Brandt,6.0,5.0,2018-12-12,France,,,,,,3.0,0.0,Drama,Other,3,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
