,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director,top_production_company_grouped,country_of_origin_grouped
3606,Wonder Wheel,tt5825380,https://www.imdb.com/title/tt5825380/?ref_=adv_li_tt,+13/14,101.0,"Drama, Romance",6.2,29011,45,Woody Allen,2017,https://www.imdb.com/title/tt5825380/awards/?ref_=tt_awd,Showing all 4 wins and 4 nominations,Woody Allen,Justin Timberlake,Juno Temple,Robert C. Kirk,192.0,220.0,2017-12-15,United States,Amazon Studios,25000000.0,125570.0,1404061.0,15889124.0,4.0,4.0,Drama,Romance,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
3607,Captain Underpants: The First Epic Movie,tt2091256,https://www.imdb.com/title/tt2091256/?ref_=adv_li_tt,Parental Guidance,89.0,"Animation, Action, Adventure",6.2,28942,69,David Soren,2017,https://www.imdb.com/title/tt2091256/awards/?ref_=tt_awd,Showing all 3 wins and 15 nominations,Nicholas Stoller,Kevin Hart,Thomas Middleditch,Ed Helms,150.0,135.0,2017-06-02,United States,DreamWorks Animation,38000000.0,23851539.0,73921000.0,125427681.0,15.0,3.0,Animation,Other,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3608,The Current War,tt2140507,https://www.imdb.com/title/tt2140507/?ref_=adv_li_tt,+13/14,102.0,"Biography, Drama, History",6.5,27869,55,Thomas A. Edison,2017,https://www.imdb.com/title/tt2140507/awards/?ref_=tt_awd,0,Michael Mitnick,Benedict Cumberbatch,Oliver Powell,Sophia Ally,237.0,118.0,2019-10-25,United States,BGI Supplies,30000000.0,2633717.0,5979540.0,12217160.0,0.0,0.0,Biography,Drama,5,10.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N,Other,United States
3610,The Book of Henry,tt4572792,https://www.imdb.com/title/tt4572792/?ref_=adv_li_tt,+13/14,105.0,"Crime, Drama, Thriller",6.6,27733,31,Colin Trevorrow,2017,https://www.imdb.com/title/tt4572792/awards/?ref_=tt_awd,Showing all 1 win and 3 nominations,Gregg Hurwitz,Naomi Watts,Jaeden Martell,Jacob Tremblay,181.0,127.0,2017-06-23,United States,Double Nickel Entertainment,10000000.0,1424540.0,4504974.0,4596705.0,3.0,1.0,Crime,Drama,5,6.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N,Other,United States
3614,The Lego Ninjago Movie,tt3014284,https://www.imdb.com/title/tt3014284/?ref_=adv_li_tt,Parental Guidance,101.0,"Animation, Action, Adventure",6.0,26597,55,Charlie Bean,2017,https://www.imdb.com/title/tt3014284/awards/?ref_=tt_awd,Showing all 0 wins and 7 nominations,Bob Logan,Jackie Chan,Dave Franco,Fred Armisen,137.0,137.0,2017-09-22,United States,Other,70000000.0,20433071.0,59364177.0,123164177.0,7.0,0.0,Animation,Other,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3621,Marshall,tt5301662,https://www.imdb.com/title/tt5301662/?ref_=adv_li_tt,+13/14,118.0,"Biography, Crime, Drama",7.3,24522,66,Thurgood Marshall,2017,https://www.imdb.com/title/tt5301662/awards/?ref_=tt_awd,Showing all 4 wins and 21 nominations,Michael Koskoff,Chadwick Boseman,Josh Gad,Kate Hudson,118.0,79.0,2017-10-13,United States,Chestnut Ridge Productions,12000000.0,3000805.0,10051659.0,10116816.0,21.0,4.0,Biography,Crime,5,10.0,N,N,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,N,N,Other,United States
3622,The Bye Bye Man,tt4030600,https://www.imdb.com/title/tt4030600/?ref_=adv_li_tt,+13/14,96.0,"Drama, Fantasy, Horror",4.3,24439,37,Stacy Title,2017,https://www.imdb.com/title/tt4030600/awards/?ref_=tt_awd,0,Jonathan Penner,Douglas Smith,Lucien Laviscount,Cressida Bonas,313.0,191.0,2017-01-13,United States,Huayi Brothers Media,7400000.0,13501349.0,22395806.0,29874280.0,0.0,0.0,Drama,Other,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3631,All Eyez on Me,tt1666185,https://www.imdb.com/title/tt1666185/?ref_=adv_li_tt,Adult,139.0,"Biography, Drama, Music",5.8,23458,38,Benny Boom,2017,https://www.imdb.com/title/tt1666185/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Jeremy Haft,Demetrius Shipp Jr.,Danai Gurira,Kat Graham,164.0,128.0,2017-06-16,United States,Summit Entertainment,40000000.0,26435354.0,44922302.0,55668698.0,1.0,0.0,Biography,Drama,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3633,Jeepers Creepers III,tt1139592,https://www.imdb.com/title/tt1139592/?ref_=adv_li_tt,Not Rated,100.0,Horror,3.9,22988,55,Victor Salva,2017,https://www.imdb.com/title/tt1139592/awards/?ref_=tt_awd,0,Victor Salva,Stan Shaw,Gabrielle Haugh,Brandon Smith,375.0,54.0,2017-11-02,United States,Infinity Films,6200000.0,19151.0,2335162.0,4017852.0,0.0,0.0,Horror,Other,4,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3640,Tulip Fever,tt0491203,https://www.imdb.com/title/tt0491203/?ref_=adv_li_tt,Adult,105.0,"Drama, History, Romance",6.2,21400,38,Justin Chadwick,2017,https://www.imdb.com/title/tt0491203/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Deborah Moggach,Alicia Vikander,Dane DeHaan,Jack O'Connell,121.0,105.0,2017-09-01,United Kingdom,Worldview Entertainment,25000000.0,1158017.0,2455635.0,9204549.0,1.0,0.0,Drama,Other,5,9.0,N,N,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Y,N,Other,Other
3642,Wish Upon,tt5322012,https://www.imdb.com/title/tt5322012/?ref_=adv_li_tt,+13/14,90.0,"Drama, Fantasy, Horror",5.0,21056,32,John R. Leonetti,2017,https://www.imdb.com/title/tt5322012/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Barbara Marshall,Joey King,Ryan Phillippe,Ki Hong Lee,201.0,143.0,2017-07-14,United States,Broad Green Pictures,12000000.0,5467084.0,14301505.0,23468586.0,2.0,0.0,Drama,Other,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3644,Tubelight,tt5882970,https://www.imdb.com/title/tt5882970/?ref_=adv_li_tt,Not Rated,136.0,"Drama, War",3.9,20562,55,Kabir Khan,2017,https://www.imdb.com/title/tt5882970/awards/?ref_=tt_awd,Showing all 1 win and 3 nominations,Kabir Khan,Salman Khan,Sohail Khan,Om Puri,155.0,30.0,2017-06-23,India,Kabir Khan Films,18600000.0,930058.0,930058.0,4650456.0,3.0,1.0,Drama,Other,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,Other
3645,Father Figures,tt1966359,https://www.imdb.com/title/tt1966359/?ref_=adv_li_tt,Adult,113.0,"Comedy, Drama",5.5,20023,22,Lawrence Sher,2017,https://www.imdb.com/title/tt1966359/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Justin Malen,Owen Wilson,Ed Helms,Glenn Close,111.0,64.0,2017-12-22,United States,Alcon Entertainment,25000000.0,3287451.0,17501244.0,25601244.0,1.0,0.0,Comedy,Drama,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,N,N,Other,United States
3668,Unforgettable,tt3462710,https://www.imdb.com/title/tt3462710/?ref_=adv_li_tt,Adult,100.0,"Drama, Thriller",5.1,15969,45,Denise Di Novi,2017,https://www.imdb.com/title/tt3462710/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Christina Hodson,Rosario Dawson,Katherine Heigl,Geoff Stults,142.0,102.0,2017-04-21,United States,DiNovi Pictures,12000000.0,4785431.0,11368012.0,17768012.0,2.0,0.0,Drama,Thriller,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3669,Overdrive,tt1935194,https://www.imdb.com/title/tt1935194/?ref_=adv_li_tt,+13/14,93.0,"Action, Adventure, Crime",5.3,15091,55,Antonio Negret,2017,https://www.imdb.com/title/tt1935194/awards/?ref_=tt_awd,0,Michael Brandt,Scott Eastwood,Freddie Thorp,Ana de Armas,69.0,57.0,2017-10-06,France,Overdrive Productions,24340000.0,4797.0,7793.0,9650552.0,0.0,0.0,Action,Adventure,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
3677,Thank You for Your Service,tt2776878,https://www.imdb.com/title/tt2776878/?ref_=adv_li_tt,Adult,109.0,"Biography, Drama, War",6.6,14114,68,Jason Hall,2017,https://www.imdb.com/title/tt2776878/awards/?ref_=tt_awd,Showing all 1 win and 1 nomination,David Finkel,Miles Teller,Beulah Koale,Joe Cole,80.0,84.0,2017-10-27,United States,Dreamworks Pictures,20000000.0,3817700.0,9536300.0,9995692.0,1.0,1.0,Biography,Drama,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3684,Chappaquiddick,tt5270948,https://www.imdb.com/title/tt5270948/?ref_=adv_li_tt,+13/14,106.0,"Biography, Drama, History",6.4,13626,67,John Curran,2017,https://www.imdb.com/title/tt5270948/awards/?ref_=tt_awd,Showing all 0 wins and 7 nominations,Taylor Allen,Jason Clarke,Kate Mara,Ed Helms,159.0,119.0,2018-04-06,United States,Apex Entertainment,13000000.0,5765854.0,17395520.0,18263470.0,7.0,0.0,Biography,Drama,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3711,The Hero,tt5655222,https://www.imdb.com/title/tt5655222/?ref_=adv_li_tt,Adult,96.0,"Drama, Romance, Western",6.5,9821,61,Brett Haley,2017,https://www.imdb.com/title/tt5655222/awards/?ref_=tt_awd,Showing all 2 wins and 6 nominations,Brett Haley,Sam Elliott,Laura Prepon,Krysten Ritter,69.0,82.0,2017-06-09,United States,Houston King Productions,1200000.0,45317.0,4077333.0,4101699.0,6.0,2.0,Drama,Romance,5,6.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
3715,Diary of a Wimpy Kid: The Long Haul,tt6003368,https://www.imdb.com/title/tt6003368/?ref_=adv_li_tt,Parental Guidance,91.0,"Adventure, Comedy, Family",4.3,9401,39,David Bowers,2017,https://www.imdb.com/title/tt6003368/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Jeff Kinney,Jason Drucker,Alicia Silverstone,Tom Everett Scott,151.0,66.0,2017-05-19,United States,Twentieth Century Fox,22000000.0,7126084.0,20738724.0,40140972.0,1.0,0.0,Adventure,Comedy,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3729,Same Kind of Different as Me,tt1230168,https://www.imdb.com/title/tt1230168/?ref_=adv_li_tt,+13/14,119.0,"Biography, Drama",6.6,8239,47,Michael Carney,2017,https://www.imdb.com/title/tt1230168/awards/?ref_=tt_awd,Showing all 1 win and 1 nomination,Ron Hall,Greg Kinnear,Renée Zellweger,Djimon Hounsou,101.0,29.0,2017-10-20,United States,Disruption Entertainment,15000000.0,2591985.0,6423605.0,6423605.0,1.0,1.0,Biography,Drama,5,10.0,N,N,0.0,1.0,1.0,3.0,0.0,2.0,1.0,6.0,Y,N,Other,United States
3730,The Star,tt4587656,https://www.imdb.com/title/tt4587656/?ref_=adv_li_tt,Parental Guidance,86.0,"Animation, Adventure, Comedy",6.2,8167,42,Timothy Reckart,2017,https://www.imdb.com/title/tt4587656/awards/?ref_=tt_awd,Showing all 2 wins and 6 nominations,Carlos Kotkin,Steven Yeun,Keegan-Michael Key,Aidy Bryant,94.0,64.0,2017-11-17,United States,Other,20000000.0,9812674.0,40896334.0,62856743.0,6.0,2.0,Animation,Adventure,5,11.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
3740,Shock and Awe,tt5540992,https://www.imdb.com/title/tt5540992/?ref_=adv_li_tt,Adult,90.0,"Biography, Drama, History",6.3,7439,47,Rob Reiner,2017,https://www.imdb.com/title/tt5540992/awards/?ref_=tt_awd,0,Joey Hartstone,Woody Harrelson,James Marsden,Rob Reiner,130.0,50.0,2018-07-20,United States,Acacia Filmed Entertainment,16450000.0,45856.0,77980.0,182415.0,0.0,0.0,Biography,Drama,5,7.0,N,N,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,N,Y,Other,United States
3742,Just Getting Started,tt5721088,https://www.imdb.com/title/tt5721088/?ref_=adv_li_tt,+13/14,91.0,"Comedy, Crime",4.5,7371,21,Ron Shelton,2017,https://www.imdb.com/title/tt5721088/awards/?ref_=tt_awd,0,Ron Shelton,Morgan Freeman,Tommy Lee Jones,Rene Russo,61.0,34.0,2017-12-08,United States,Broad Green Pictures,22000000.0,3201459.0,6069605.0,7634022.0,0.0,0.0,Comedy,Crime,5,12.0,N,N,1.0,5.0,1.0,4.0,0.0,0.0,2.0,9.0,Y,N,Other,United States
3745,My Little Pony: The Movie,tt4131800,https://www.imdb.com/title/tt4131800/?ref_=adv_li_tt,Parental Guidance,99.0,"Animation, Adventure, Comedy",6.0,7172,39,Jayson Thiessen,2017,https://www.imdb.com/title/tt4131800/awards/?ref_=tt_awd,Showing all 5 wins and 6 nominations,Meghan McCarthy,Emily Blunt,Kristin Chenoweth,Liev Schreiber,143.0,70.0,2017-10-06,United States,Lionsgate,6500000.0,8885899.0,21885107.0,60330833.0,6.0,5.0,Animation,Adventure,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3756,Phoenix Forgotten,tt6574272,https://www.imdb.com/title/tt6574272/?ref_=adv_li_tt,+13/14,87.0,"Horror, Mystery, Sci-Fi",5.3,6460,33,Justin Barber,2017,https://www.imdb.com/title/tt6574272/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,T.S. Nowlin,Florence Hartigan,Luke Spencer Roberts,Chelsea Lopez,92.0,68.0,2017-04-21,United States,Cinelou Films,2800000.0,1816499.0,3600146.0,3697729.0,1.0,0.0,Horror,Other,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3762,Tom of Finland,tt5226984,https://www.imdb.com/title/tt5226984/?ref_=adv_li_tt,Not Rated,117.0,"Biography, Drama",6.8,6026,56,Dome Karukoski,2017,https://www.imdb.com/title/tt5226984/awards/?ref_=tt_awd,Showing all 2 wins and 12 nominations,Aleksi Bardy,Pekka Strang,Seumas F. Sargent,Chris Myland,26.0,87.0,2017-02-24,Finland,Helsinki-Filmi,5000000.0,13524.0,381610.0,1792414.0,12.0,2.0,Biography,Drama,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
3787,Boo 2! A Madea Halloween,tt6217804,https://www.imdb.com/title/tt6217804/?ref_=adv_li_tt,+13/14,101.0,"Comedy, Drama, Horror",3.9,4858,17,Tyler Perry,2017,https://www.imdb.com/title/tt6217804/awards/?ref_=tt_awd,Showing all 1 win and 3 nominations,Tyler Perry,Tyler Perry,Cassi Davis,Patrice Lovely,47.0,45.0,2017-10-20,United States,The Tyler Perry Company,25000000.0,21226953.0,47319572.0,48333932.0,3.0,1.0,Comedy,Drama,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3855,Let There Be Light,tt5804314,https://www.imdb.com/title/tt5804314/?ref_=adv_li_tt,+13/14,100.0,Drama,4.4,2872,55,Kevin Sorbo,2017,https://www.imdb.com/title/tt5804314/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Sam Sorbo,Kevin Sorbo,Sam Sorbo,Daniel Roebuck,124.0,18.0,2017-11-03,United States,Greenery Studios,3000000.0,1729535.0,7233471.0,7241302.0,1.0,0.0,Drama,Other,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3864,Best F(r)iends: Volume 1,tt6155194,https://www.imdb.com/title/tt6155194/?ref_=adv_li_tt,Adult,108.0,"Comedy, Drama, Thriller",5.3,2656,55,Justin MacGregor,2017,https://www.imdb.com/title/tt6155194/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Greg Sestero,Greg Sestero,Tommy Wiseau,Kristen StephensonPino,31.0,20.0,2018-03-30,United States,Sestero Pictures,1500000.0,131671.0,252410.0,290064.0,0.0,2.0,Comedy,Drama,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3949,The Lucky Man,tt3458760,https://www.imdb.com/title/tt3458760/?ref_=adv_li_tt,Adult,98.0,"Action, Drama, Sci-Fi",5.3,1632,55,Norman Gregory McGuire,2017,https://www.imdb.com/title/tt3458760/awards/?ref_=tt_awd,Showing all 3 wins and 0 nominations,Norman Gregory McGuire,Jesse James,Burton Gilliam,Mariana Paola Vicente,47.0,5.0,2018-01-16,United States,Lucky Films,1000000.0,4956.0,25015.0,25015.0,0.0,3.0,Action,Drama,2,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3950,Slamma Jamma,tt5319866,https://www.imdb.com/title/tt5319866/?ref_=adv_li_tt,Parental Guidance,104.0,"Drama, Sport",5.8,1629,55,Timothy A. Chey,2017,https://www.imdb.com/title/tt5319866/awards/?ref_=tt_awd,0,Timothy A. Chey,Chris Staples,Michael Irvin,Jose Canseco,75.0,10.0,2017-03-23,United States,RiverRain Productions,1000000.0,1687000.0,1687000.0,1687000.0,0.0,0.0,Drama,Other,4,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
3991,Painless,tt3412738,https://www.imdb.com/title/tt3412738/?ref_=adv_li_tt,Not Rated,81.0,"Drama, Thriller",5.4,1310,55,Jordan Matthew Horowitz,2017,https://www.imdb.com/title/tt3412738/awards/?ref_=tt_awd,Showing all 3 wins and 0 nominations,Jordan Matthew Horowitz,Joey Klein,Evalena Marie,Kip Gilman,15.0,12.0,2018-10-02,United States,Blue Bus Productions,60000.0,2958.0,7082.0,7082.0,0.0,3.0,Drama,Thriller,2,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4309,Daisy Winters,tt3702088,https://www.imdb.com/title/tt3702088/?ref_=adv_li_tt,+13/14,90.0,Drama,6.4,326,55,Beth LaMure,2017,https://www.imdb.com/title/tt3702088/awards/?ref_=tt_awd,0,Beth LaMure,Brooke Shields,Iwan Rheon,Carrie Preston,8.0,3.0,2019-06-18,United States,Daisy Force Pictures,2500000.0,85160.0,123773.0,123773.0,0.0,0.0,Drama,Other,2,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4364,Champion,tt5078656,https://www.imdb.com/title/tt5078656/?ref_=adv_li_tt,Parental Guidance,116.0,"Drama, Family, Sport",6.3,267,55,Judd Brannon,2017,https://www.imdb.com/title/tt5078656/awards/?ref_=tt_awd,Showing all 3 wins and 1 nomination,Missy Reedy,Gary Graham,Andrew Cheney,Isaiah Stratton,7.0,3.0,2017-05-19,United States,Brannon Pictures,500000.0,108591.0,175232.0,175232.0,1.0,3.0,Drama,Other,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4384,Because of Grácia,tt4372736,https://www.imdb.com/title/tt4372736/?ref_=adv_li_tt,+13/14,107.0,"Comedy, Drama, Romance",5.5,248,55,Tom Simes,2017,https://www.imdb.com/title/tt4372736/awards/?ref_=tt_awd,Showing all 4 wins and 9 nominations,Tom Simes,John Schneider,Chris Massoglia,Emma Elle Roberts,8.0,4.0,2017-09-15,United States,Check the Gate Productions,1200000.0,52171.0,90878.0,90878.0,9.0,4.0,Comedy,Drama,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4390,Shine,tt4064912,https://www.imdb.com/title/tt4064912/?ref_=adv_li_tt,Adult,95.0,"Drama, Music",4.7,242,55,Anthony Nardolillo,2017,https://www.imdb.com/title/tt4064912/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Anthony Nardolillo,Musetta Vander,Alysia Reiner,David Zayas,26.0,5.0,2018-10-04,United Kingdom,13 Paces,400000.0,205842.0,333388.0,333388.0,0.0,1.0,Drama,Other,4,10.0,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
4406,But Deliver Us from Evil,tt4134826,https://www.imdb.com/title/tt4134826/?ref_=adv_li_tt,Not Rated,109.0,"Horror, Thriller",2.7,228,55,Joshua Coates,2017,https://www.imdb.com/title/tt4134826/awards/?ref_=tt_awd,0,Joshua Coates,Eric Roberts,Grant Harvey,Thorsten Kaye,11.0,9.0,2017-04-27,United States,20/20 Visions Entertainment Group,250000.0,99541.0,285169.0,285169.0,0.0,0.0,Horror,Thriller,4,4.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
4456,Star Wars: Episode VII - The Force Awakens,tt2488496,https://www.imdb.com/title/tt2488496/?ref_=adv_li_tt,+13/14,138.0,"Action, Adventure, Sci-Fi",7.8,926911,80,J.J. Abrams,2015,https://www.imdb.com/title/tt2488496/awards/?ref_=tt_awd,Showing all 62 wins and 139 nominations,Lawrence Kasdan,Daisy Ridley,John Boyega,Oscar Isaac,5000.0,913.0,2015-12-18,United States,Lucasfilm,245000000.0,247966675.0,936662225.0,2069521700.0,139.0,62.0,Action,Adventure,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
4457,Avengers: Age of Ultron,tt2395427,https://www.imdb.com/title/tt2395427/?ref_=adv_li_tt,+13/14,141.0,"Action, Adventure, Sci-Fi",7.3,858022,66,Joss Whedon,2015,https://www.imdb.com/title/tt2395427/awards/?ref_=tt_awd,Showing all 8 wins and 51 nominations,Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,1400.0,704.0,2015-05-01,United States,Marvel Studios,250000000.0,191271109.0,459005868.0,1402809540.0,51.0,8.0,Action,Adventure,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,N,Y,Other,United States
4458,The Martian,tt3659388,https://www.imdb.com/title/tt3659388/?ref_=adv_li_tt,+13/14,144.0,"Adventure, Drama, Sci-Fi",8.0,848340,80,Ridley Scott,2015,https://www.imdb.com/title/tt3659388/awards/?ref_=tt_awd,Showing all 40 wins and 200 nominations,Drew Goddard,Matt Damon,Jessica Chastain,Kristen Wiig,1400.0,642.0,2015-10-02,United States,Twentieth Century Fox,108000000.0,54308575.0,228433663.0,630620818.0,200.0,40.0,Adventure,Drama,5,10.0,N,Y,0.0,3.0,1.0,3.0,0.0,0.0,1.0,6.0,Y,Y,Other,United States
4459,The Revenant,tt1663202,https://www.imdb.com/title/tt1663202/?ref_=adv_li_tt,Adult,156.0,"Action, Adventure, Drama",8.0,798584,76,Alejandro G. Iñárritu,2015,https://www.imdb.com/title/tt1663202/awards/?ref_=tt_awd,Showing all 91 wins and 188 nominations,Mark L. Smith,Leonardo DiCaprio,Tom Hardy,Will Poulter,1800.0,656.0,2016-01-08,Hong Kong,New Regency Productions,135000000.0,474560.0,183637894.0,532950503.0,188.0,91.0,Action,Adventure,5,1.0,N,Y,1.0,6.0,0.0,1.0,0.0,0.0,1.0,7.0,Y,Y,Other,Other
4460,Inside Out,tt2096673,https://www.imdb.com/title/tt2096673/?ref_=adv_li_tt,Parental Guidance,95.0,"Animation, Adventure, Comedy",8.2,708522,94,Pete Docter,2015,https://www.imdb.com/title/tt2096673/awards/?ref_=tt_awd,Showing all 101 wins and 117 nominations,Pete Docter,Amy Poehler,Bill Hader,Lewis Black,1100.0,595.0,2015-06-19,United States,Pixar Animation Studios,175000000.0,90440272.0,356921711.0,858848019.0,117.0,101.0,Animation,Adventure,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
4461,Ant-Man,tt0478970,https://www.imdb.com/title/tt0478970/?ref_=adv_li_tt,+13/14,117.0,"Action, Adventure, Comedy",7.3,662421,64,Peyton Reed,2015,https://www.imdb.com/title/tt0478970/awards/?ref_=tt_awd,Showing all 4 wins and 34 nominations,Edgar Wright,Paul Rudd,Michael Douglas,Corey Stoll,833.0,602.0,2015-07-17,United States,Gary Sanchez Productions,130000000.0,57225526.0,180202163.0,519311965.0,34.0,4.0,Action,Adventure,5,7.0,N,N,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Y,N,Other,United States
4462,Jurassic World,tt0369610,https://www.imdb.com/title/tt0369610/?ref_=adv_li_tt,+13/14,124.0,"Action, Adventure, Sci-Fi",6.9,641472,59,Colin Trevorrow,2015,https://www.imdb.com/title/tt0369610/awards/?ref_=tt_awd,Showing all 15 wins and 58 nominations,Rick Jaffa,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,1600.0,707.0,2015-06-12,United States,Universal Pictures,150000000.0,208806270.0,653406625.0,1671537444.0,58.0,15.0,Action,Adventure,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Universal Pictures,United States
4463,The Hateful Eight,tt3460252,https://www.imdb.com/title/tt3460252/?ref_=adv_li_tt,Adult,168.0,"Crime, Drama, Mystery",7.8,595910,68,Quentin Tarantino,2015,https://www.imdb.com/title/tt3460252/awards/?ref_=tt_awd,Showing all 45 wins and 116 nominations,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,1600.0,573.0,2015-12-30,United States,Visiona Romantica,44000000.0,4610676.0,54117416.0,156480177.0,116.0,45.0,Crime,Drama,3,12.0,N,N,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,N,Y,Other,United States
4464,Spotlight,tt1895587,https://www.imdb.com/title/tt1895587/?ref_=adv_li_tt,Adult,129.0,"Biography, Crime, Drama",8.1,468506,93,Tom McCarthy,2015,https://www.imdb.com/title/tt1895587/awards/?ref_=tt_awd,Showing all 124 wins and 144 nominations,Josh Singer,Mark Ruffalo,Michael Keaton,Rachel McAdams,695.0,515.0,2015-11-20,United States,Participant,20000000.0,295009.0,45055776.0,98690254.0,144.0,124.0,Biography,Crime,5,11.0,Y,Y,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,N,Y,Other,United States
